Country,Year,GDP
Kazakhstan,2002,
Kenya,2002,
Kiribati,2002,
South Korea,2002,
Kosovo,2002,
Kuwait,2002,
Kyrgyzstan,2002,
Laos,2002,
Latvia,2002,
Lebanon,2002,
Lesotho,2002,
Liberia,2002,
Libya,2002,
Lithuania,2002,
Luxembourg,2002,
Macau,2002,
Madagascar,2002,
Malawi,2002,
Malaysia,2002,
Maldives,2002,
Mali,2002,
Malta,2002,
Marshall Islands,2002,
Mauritania,2002,
Mauritius,2002,
Mexico,2002,
Federated States of Micronesia,2002,
Moldova,2002,
Mongolia,2002,
Montenegro,2002,
Morocco,2002,
Mozambique,2002,
Myanmar,2002,
Namibia,2002,
Nauru,2002,
Nepal,2002,
Netherlands,2002,
New Zealand,2002,
Nicaragua,2002,
Niger,2002,
Nigeria,2002,
North Macedonia,2002,
Norway,2002,
Oman,2002,
Pakistan,2002,
Palau,2002,
Panama,2002,
Papua New Guinea,2002,
Paraguay,2002,
Peru,2002,
Philippines,2002,
Poland,2002,
Portugal,2002,
Puerto Rico,2002,
Qatar,2002,
Romania,2002,
Russia,2002,
Rwanda,2002,
Samoa,2002,
San Marino,2002,
São Tomé and Príncipe,2002,
Saudi Arabia,2002,
Senegal,2002,
Serbia,2002,
Seychelles,2002,
Sierra Leone,2002,
Singapore,2002,
Slovakia,2002,
Slovenia,2002,
Solomon Islands,2002,
Somalia,2002,
South Africa,2002,
South Sudan,2002,
Spain,2002,
Sri Lanka,2002,
Saint Kitts and Nevis,2002,
Saint Lucia,2002,
Saint Vincent and the Grenadines,2002,
Sudan,2002,
Suriname,2002,
Sweden,2002,
Switzerland,2002,
Syria,2002,
Taiwan,2002,
Tajikistan,2002,
Tanzania,2002,
Thailand,2002,
Timor-Leste,2002,
Togo,2002,
Tonga,2002,
Trinidad and Tobago,2002,
Tunisia,2002,
Turkey,2002,
Turkmenistan,2002,
Tuvalu,2002,
Uganda,2002,
Ukraine,2002,
United Arab Emirates,2002,
United Kingdom,2002,
United States,2002,
Uruguay,2002,
Uzbekistan,2002,
Vanuatu,2002,
Venezuela,2002,
Vietnam,2002,
Palestine,2002,
Yemen,2002,
Zambia,2002,
Zimbabwe,2002,
Afghanistan,2003,
Albania,2003,
Algeria,2003,
Andorra,2003,
Angola,2003,
Antigua and Barbuda,2003,
Argentina,2003,
Armenia,2003,
Aruba,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,
Bahamas,2003,
Bahrain,2003,
Bangladesh,2003,
Barbados,2003,
Belarus,2003,
Belgium,2003,
Belize,2003,
Benin,2003,
Bhutan,2003,
Bolivia,2003,
Bosnia and Herzegovina,2003,
Botswana,2003,
Brazil,2003,
Brunei,2003,
Bulgaria,2003,
Burkina Faso,2003,
Burundi,2003,
Cape Verde,2003,
Cambodia,2003,
Cameroon,2003,
Canada,2003,
Central African Republic,2003,
Chad,2003,
Chile,2003,
China,2003,
Colombia,2003,
Comoros,2003,
Democratic Republic of the Congo,2003,
Republic of the Congo,2003,
Costa Rica,2003,
Ivory Coast,2003,
Croatia,2003,
Cyprus,2003,
Czech Republic,2003,
Denmark,2003,
Djibouti,2003,
Dominica,2003,
Dominican Republic,2003,
Ecuador,2003,
Egypt,2003,
El Salvador,2003,
Equatorial Guinea,2003,
Eritrea,2003,
Estonia,2003,
Eswatini,2003,
Ethiopia,2003,
Fiji,2003,
Finland,2003,
France,2003,
Gabon,2003,
Gambia,2003,
Georgia,2003,
Germany,2003,
Ghana,2003,
Greece,2003,
Grenada,2003,
Guatemala,2003,
Guinea,2003,
Guinea-Bissau,2003,
Guyana,2003,
Haiti,2003,
Honduras,2003,
Hong Kong,2003,
Hungary,2003,
Iceland,2003,
India,2003,
Indonesia,2003,
Iran,2003,
Iraq,2003,
Ireland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,
Japan,2003,
Jordan,2003,
Kazakhstan,2003,
Kenya,2003,
Kiribati,2003,
South Korea,2003,
Kosovo,2003,
Kuwait,2003,
Kyrgyzstan,2003,
Laos,2003,
Latvia,2003,
Lebanon,2003,
Lesotho,2003,
Liberia,2003,
Libya,2003,
Lithuania,2003,
Luxembourg,2003,
Macau,2003,
Madagascar,2003,
Malawi,2003,
Malaysia,2003,
Maldives,2003,
Mali,2003,
Malta,2003,
Marshall Islands,2003,
Mauritania,2003,
Mauritius,2003,
Mexico,2003,
Federated States of Micronesia,2003,
Moldova,2003,
Mongolia,2003,
Montenegro,2003,
Morocco,2003,
Mozambique,2003,
Myanmar,2003,
Namibia,2003,
Nauru,2003,
Nepal,2003,
Netherlands,2003,
New Zealand,2003,
Nicaragua,2003,
Niger,2003,
Nigeria,2003,
North Macedonia,2003,
Norway,2003,
Oman,2003,
Pakistan,2003,
Palau,2003,
Panama,2003,
Papua New Guinea,2003,
Paraguay,2003,
Peru,2003,
Philippines,2003,
Poland,2003,
Portugal,2003,
Puerto Rico,2003,
Qatar,2003,
Romania,2003,
Russia,2003,
Rwanda,2003,
Samoa,2003,
San Marino,2003,
São Tomé and Príncipe,2003,
Saudi Arabia,2003,
Senegal,2003,
Serbia,2003,
Seychelles,2003,
Sierra Leone,2003,
Singapore,2003,
Slovakia,2003,
Slovenia,2003,
Solomon Islands,2003,
Somalia,2003,
South Africa,2003,
South Sudan,2003,
Spain,2003,
Sri Lanka,2003,
Saint Kitts and Nevis,2003,
Saint Lucia,2003,
Saint Vincent and the Grenadines,2003,
Sudan,2003,
Suriname,2003,
Sweden,2003,
Switzerland,2003,
Syria,2003,
Taiwan,2003,
Tajikistan,2003,
Tanzania,2003,
Thailand,2003,
Timor-Leste,2003,
Togo,2003,
Tonga,2003,
Trinidad and Tobago,2003,
Tunisia,2003,
Turkey,2003,
Turkmenistan,2003,
Tuvalu,2003,
Uganda,2003,
Ukraine,2003,
United Arab Emirates,2003,
United Kingdom,2003,
United States,2003,
Uruguay,2003,
Uzbekistan,2003,
Vanuatu,2003,
Venezuela,2003,
Vietnam,2003,
Palestine,2003,
Yemen,2003,
Zambia,2003,
Zimbabwe,2003,
Albania,2003,
Algeria,2003,
Angola,2003,
Antigua and Barbuda,2003,
Argentina,2003,
Armenia,2003,
Aruba,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,
Bahamas,2003,
Bahrain,2003,
Bangladesh,2003,
Barbados,2003,
Belarus,2003,
Belgium,2003,
Belize,2003,
Benin,2003,
Bhutan,2003,
Bolivia,2003,
Bosnia and Herzegovina,2003,
Botswana,2003,
Brazil,2003,
Brunei,2003,
Bulgaria,2003,
Burkina Faso,2003,
Burundi,2003,
Cape Verde,2003,
Cambodia,2003,
Cameroon,2003,
Canada,2003,
Central African Republic,2003,
Chad,2003,
Chile,2003,
China,2003,
Colombia,2003,
Comoros,2003,
Democratic Republic of the Congo,2003,
Republic of the Congo,2003,
Costa Rica,2003,
Ivory Coast,2003,
Croatia,2003,
Cyprus,2003,
Czech Republic,2003,
Denmark,2003,
Djibouti,2003,
Dominica,2003,
Dominican Republic,2003,
Ecuador,2003,
Egypt,2003,
El Salvador,2003,
Equatorial Guinea,2003,
Eritrea,2003,
Estonia,2003,
Eswatini,2003,
Ethiopia,2003,
Fiji,2003,
Finland,2003,
France,2003,
Gabon,2003,
Gambia,2003,
Georgia,2003,
Germany,2003,
Ghana,2003,
Greece,2003,
Grenada,2003,
Guatemala,2003,
Guinea,2003,
Guinea-Bissau,2003,
Guyana,2003,
Haiti,2003,
Honduras,2003,
Hong Kong,2003,
Hungary,2003,
Iceland,2003,
India,2003,
Indonesia,2003,
Iran,2003,
Ireland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,
Japan,2003,
Jordan,2003,
Kazakhstan,2003,
Kenya,2003,
Kiribati,2003,
South Korea,2003,
Kuwait,2003,
Kyrgyzstan,2003,
Laos,2003,
Latvia,2003,
Lebanon,2003,
Lesotho,2003,
Libya,2003,
Lithuania,2003,
Luxembourg,2003,
Madagascar,2003,
Malawi,2003,
Malaysia,2003,
Maldives,2003,
Mali,2003,
Malta,2003,
Marshall Islands,2003,
Mauritania,2003,
Mauritius,2003,
Mexico,2003,
Federated States of Micronesia,2003,
Moldova,2003,
Mongolia,2003,
Morocco,2003,
Mozambique,2003,
Myanmar,2003,
Namibia,2003,
Nepal,2003,
Netherlands,2003,
New Zealand,2003,
Nicaragua,2003,
Niger,2003,
Nigeria,2003,
North Macedonia,2003,
Norway,2003,
Oman,2003,
Pakistan,2003,
Panama,2003,
Papua New Guinea,2003,
Paraguay,2003,
Peru,2003,
Philippines,2003,
Poland,2003,
Portugal,2003,
Puerto Rico,2003,
Qatar,2003,
Romania,2003,
Russia,2003,
Rwanda,2003,
Samoa,2003,
São Tomé and Príncipe,2003,
Saudi Arabia,2003,
Senegal,2003,
Seychelles,2003,
Sierra Leone,2003,
Singapore,2003,
Slovakia,2003,
Slovenia,2003,
Solomon Islands,2003,
South Africa,2003,
Spain,2003,
Sri Lanka,2003,
Saint Kitts and Nevis,2003,
Saint Lucia,2003,
Saint Vincent and the Grenadines,2003,
Sudan,2003,
Suriname,2003,
Sweden,2003,
Switzerland,2003,
Syria,2003,
Taiwan,2003,
Tajikistan,2003,
Tanzania,2003,
Thailand,2003,
Togo,2003,
Tonga,2003,
Trinidad and Tobago,2003,
Tunisia,2003,
Turkey,2003,
Turkmenistan,2003,
Uganda,2003,
Ukraine,2003,
United Arab Emirates,2003,
United Kingdom,2003,
United States,2003,
Uruguay,2003,
Uzbekistan,2003,
Vanuatu,2003,
Venezuela,2003,
Vietnam,2003,
Palestine,2003,
Yemen,2003,
Zambia,2003,
Zimbabwe,2003,
Afghanistan,2003,4553.0
Albania,2003,5628.0
Algeria,2003,73482.0
Andorra,2003,2362.0
Angola,2003,20342.0
Antigua and Barbuda,2003,948.0
Argentina,2003,142431.0
Armenia,2003,2807.0
Aruba,2003,2044.0
Australia,2003,541155.0
Austria,2003,260714.0
Azerbaijan,2003,7276.0
Bahamas,2003,8870.0
Bahrain,2003,11546.0
Bangladesh,2003,71755.0
Barbados,2003,3479.0
Belarus,2003,18420.0
Belgium,2003,318004.0
Belize,2003,1309.0
Benin,2003,5348.0
Bhutan,2003,616.0
Bolivia,2003,8092.0
Bosnia and Herzegovina,2003,8499.0
Botswana,2003,7469.0
Brazil,2003,558232.0
Brunei,2003,7266.0
Bulgaria,2003,21146.0
Burkina Faso,2003,4740.0
Burundi,2003,785.0
Cape Verde,2003,1105.0
Cambodia,2003,5054.0
Cameroon,2003,15944.0
Canada,2003,895599.0
Central African Republic,2003,1188.0
Chad,2003,4025.0
Chile,2003,76508.0
China,2003,1680942.0
Colombia,2003,94072.0
Comoros,2003,547.0
Democratic Republic of the Congo,2003,9022.0
Republic of the Congo,2003,3863.0
Costa Rica,2003,17277.0
Ivory Coast,2003,21206.0
Croatia,2003,35239.0
Cyprus,2003,14552.0
Czech Republic,2003,100471.0
Denmark,2003,218422.0
Djibouti,2003,882.0
Dominica,2003,343.0
Dominican Republic,2003,21518.0
Ecuador,2003,30965.0
Egypt,2003,85163.0
El Salvador,2003,13244.0
Equatorial Guinea,2003,3733.0
Eritrea,2003,673.0
Estonia,2003,9894.0
Eswatini,2003,2198.0
Ethiopia,2003,8604.0
Fiji,2003,2509.0
Finland,2003,171570.0
France,2003,1834637.0
Gabon,2003,6510.0
Gambia,2003,843.0
Georgia,2003,4103.0
Germany,2003,2534081.0
Ghana,2003,18790.0
Greece,2003,196881.0
Grenada,2003,591.0
Guatemala,2003,23092.0
Guinea,2003,4759.0
Guinea-Bissau,2003,553.0
Guyana,2003,1592.0
Haiti,2003,4866.0
Honduras,2003,8139.0
Hong Kong,2003,161370.0
Hungary,2003,85190.0
Iceland,2003,11429.0
India,2003,607701.0
Indonesia,2003,255346.0
Iran,2003,158416.0
Iraq,2003,15800.0
Ireland,2003,164630.0
Israel,2003,131544.0
Italy,2003,1582534.0
Jamaica,2003,9430.0
Japan,2003,4519564.0
Jordan,2003,10575.0
Kazakhstan,2003,30834.0
Kenya,2003,21391.0
Kiribati,2003,97.0
South Korea,2003,728497.0
Kosovo,2003,3390.0
Kuwait,2003,47869.0
Kyrgyzstan,2003,1920.0
Laos,2003,2260.0
Latvia,2003,11249.0
Lebanon,2003,19486.0
Lesotho,2003,1256.0
Liberia,2003,714.0
Libya,2003,27026.0
Lithuania,2003,18801.0
Luxembourg,2003,29660.0
Macau,2003,8247.0
Madagascar,2003,6372.0
Malawi,2003,4521.0
Malaysia,2003,120025.0
Maldives,2003,1052.0
Mali,2003,4713.0
Malta,2003,5425.0
Marshall Islands,2003,131.0
Mauritania,2003,2051.0
Mauritius,2003,6155.0
Mexico,2003,765550.0
Federated States of Micronesia,2003,243.0
Moldova,2003,1981.0
Mongolia,2003,1595.0
Montenegro,2003,1681.0
Morocco,2003,56345.0
Mozambique,2003,6584.0
Myanmar,2003,8826.0
Namibia,2003,4974.0
Nauru,2003,
Nepal,2003,7218.0
Netherlands,2003,582290.0
New Zealand,2003,82408.0
Nicaragua,2003,5322.0
Niger,2003,3382.0
Nigeria,2003,102935.0
North Macedonia,2003,4946.0
Norway,2003,229385.0
Oman,2003,24734.0
Pakistan,2003,112507.0
Palau,2003,155.0
Panama,2003,14422.0
Papua New Guinea,2003,5488.0
Paraguay,2003,7691.0
Peru,2003,58537.0
Philippines,2003,87039.0
Poland,2003,218561.0
Portugal,2003,165185.0
Puerto Rico,2003,75834.0
Qatar,2003,23716.0
Romania,2003,57790.0
Russia,2003,461518.0
Rwanda,2003,2139.0
Samoa,2003,342.0
San Marino,2003,1462.0
São Tomé and Príncipe,2003,96.0
Saudi Arabia,2003,215808.0
Senegal,2003,8767.0
Serbia,2003,23627.0
Seychelles,2003,706.0
Sierra Leone,2003,2218.0
Singapore,2003,97646.0
Slovakia,2003,33864.0
Slovenia,2003,29399.0
Solomon Islands,2003,353.0
South Africa,2003,197017.0
Spain,2003,907736.0
Sri Lanka,2003,22352.0
Saint Kitts and Nevis,2003,469.0
Saint Lucia,2003,987.0
Saint Vincent and the Grenadines,2003,508.0
Sudan,2003,21355.0
Suriname,2003,1729.0
Sweden,2003,334074.0
Switzerland,2003,362132.0
Syria,2003,21702.0
Taiwan,2003,317381.0
Tajikistan,2003,1555.0
Tanzania,2003,14159.0
Thailand,2003,152281.0
Timor-Leste,2003,490.0
Togo,2003,2854.0
Tonga,2003,202.0
Trinidad and Tobago,2003,11464.0
Tunisia,2003,28797.0
Turkey,2003,316540.0
Turkmenistan,2003,19533.0
Tuvalu,2003,20.0
Uganda,2003,8725.0
Ukraine,2003,50096.0
United Arab Emirates,2003,124346.0
United Kingdom,2003,2056294.0
United States,2003,11456450.0
Uruguay,2003,13159.0
Uzbekistan,2003,12697.0
Vanuatu,2003,315.0
Venezuela,2003,83684.0
Vietnam,2003,50233.0
Palestine,2003,3968.0
Yemen,2003,11778.0
Zambia,2003,4902.0
Zimbabwe,2003,9573.0
Afghanistan,2003,
Albania,2003,
Algeria,2003,
Andorra,2003,
Angola,2003,
Antigua and Barbuda,2003,
Argentina,2003,
Armenia,2003,
Aruba,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,
Bahamas,2003,
Bahrain,2003,
Bangladesh,2003,
Barbados,2003,
Belarus,2003,
Belgium,2003,
Belize,2003,
Benin,2003,
Bhutan,2003,
Bolivia,2003,
Bosnia and Herzegovina,2003,
Botswana,2003,
Brazil,2003,
Brunei,2003,
Bulgaria,2003,
Burkina Faso,2003,
Burundi,2003,
Cape Verde,2003,
Cambodia,2003,
Cameroon,2003,
Canada,2003,
Central African Republic,2003,
Chad,2003,
Chile,2003,
China,2003,
Colombia,2003,
Comoros,2003,
Democratic Republic of the Congo,2003,
Republic of the Congo,2003,
Costa Rica,2003,
Ivory Coast,2003,
Croatia,2003,
Cyprus,2003,
Czech Republic,2003,
Denmark,2003,
Djibouti,2003,
Dominica,2003,
Dominican Republic,2003,
Ecuador,2003,
Egypt,2003,
El Salvador,2003,
Equatorial Guinea,2003,
Eritrea,2003,
Estonia,2003,
Eswatini,2003,
Ethiopia,2003,
Fiji,2003,
Finland,2003,
France,2003,
Gabon,2003,
Gambia,2003,
Georgia,2003,
Germany,2003,
Ghana,2003,
Greece,2003,
Grenada,2003,
Guatemala,2003,
Guinea,2003,
Guinea-Bissau,2003,
Guyana,2003,
Haiti,2003,
Honduras,2003,
Hong Kong,2003,
Hungary,2003,
Iceland,2003,
India,2003,
Indonesia,2003,
Iran,2003,
Iraq,2003,
Ireland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,
Japan,2003,
Jordan,2003,
Kazakhstan,2003,
Kenya,2003,
Kiribati,2003,
South Korea,2003,
Kosovo,2003,
Kuwait,2003,
Kyrgyzstan,2003,
Laos,2003,
Latvia,2003,
Lebanon,2003,
Lesotho,2003,
Liberia,2003,
Libya,2003,
Lithuania,2003,
Luxembourg,2003,
Macau,2003,
Madagascar,2003,
Malawi,2003,
Malaysia,2003,
Maldives,2003,
Mali,2003,
Malta,2003,
Marshall Islands,2003,
Mauritania,2003,
Mauritius,2003,
Mexico,2003,
Federated States of Micronesia,2003,
Moldova,2003,
Mongolia,2003,
Montenegro,2003,
Morocco,2003,
Mozambique,2003,
Myanmar,2003,
Namibia,2003,
Nauru,2003,
Nepal,2003,
Netherlands,2003,
New Zealand,2003,
Nicaragua,2003,
Niger,2003,
Nigeria,2003,
North Macedonia,2003,
Norway,2003,
Oman,2003,
Pakistan,2003,
Palau,2003,
Panama,2003,
Papua New Guinea,2003,
Paraguay,2003,
Peru,2003,
Philippines,2003,
Poland,2003,
Portugal,2003,
Puerto Rico,2003,
Qatar,2003,
Romania,2003,
Russia,2003,
Rwanda,2003,
Samoa,2003,
San Marino,2003,
São Tomé and Príncipe,2003,
Saudi Arabia,2003,
Senegal,2003,
Serbia,2003,
Seychelles,2003,
Sierra Leone,2003,
Singapore,2003,
Slovakia,2003,
Slovenia,2003,
Solomon Islands,2003,
Somalia,2003,
South Africa,2003,
South Sudan,2003,
Spain,2003,
Sri Lanka,2003,
Saint Kitts and Nevis,2003,
Saint Lucia,2003,
Saint Vincent and the Grenadines,2003,
Sudan,2003,
Suriname,2003,
Sweden,2003,
Switzerland,2003,
Syria,2003,
Taiwan,2003,
Tajikistan,2003,
Tanzania,2003,
Thailand,2003,
Timor-Leste,2003,
Togo,2003,
Tonga,2003,
Trinidad and Tobago,2003,
Tunisia,2003,
Turkey,2003,
Turkmenistan,2003,
Tuvalu,2003,
Uganda,2003,
Ukraine,2003,
United Arab Emirates,2003,
United Kingdom,2003,
United States,2003,
Uruguay,2003,
Uzbekistan,2003,
Vanuatu,2003,
Venezuela,2003,
Vietnam,2003,
Palestine,2003,
Yemen,2003,
Zambia,2003,
Zimbabwe,2003,
Afghanistan,2003,
Albania,2003,
Algeria,2003,
Andorra,2003,
Angola,2003,
Antigua and Barbuda,2003,
Argentina,2003,
Armenia,2003,
Aruba,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,
Bahamas,2003,
Bahrain,2003,
Bangladesh,2003,
Barbados,2003,
Belarus,2003,
Belgium,2003,
Belize,2003,
Benin,2003,
Bhutan,2003,
Bolivia,2003,
Bosnia and Herzegovina,2003,
Botswana,2003,
Brazil,2003,
Brunei,2003,
Bulgaria,2003,
Burkina Faso,2003,
Burundi,2003,
Cape Verde,2003,
Cambodia,2003,
Cameroon,2003,
Canada,2003,
Central African Republic,2003,
Chad,2003,
Chile,2003,
China,2003,
Colombia,2003,
Comoros,2003,
Democratic Republic of the Congo,2003,
Republic of the Congo,2003,
Costa Rica,2003,
Ivory Coast,2003,
Croatia,2003,
Cyprus,2003,
Czech Republic,2003,
Denmark,2003,
Djibouti,2003,
Dominica,2003,
Dominican Republic,2003,
Ecuador,2003,
Egypt,2003,
El Salvador,2003,
Equatorial Guinea,2003,
Eritrea,2003,
Estonia,2003,
Eswatini,2003,
Ethiopia,2003,
Fiji,2003,
Finland,2003,
France,2003,
Gabon,2003,
Gambia,2003,
Georgia,2003,
Germany,2003,
Ghana,2003,
Greece,2003,
Grenada,2003,
Guatemala,2003,
Guinea,2003,
Guinea-Bissau,2003,
Guyana,2003,
Haiti,2003,
Honduras,2003,
Hong Kong,2003,
Hungary,2003,
Iceland,2003,
India,2003,
Indonesia,2003,
Iran,2003,
Iraq,2003,
Ireland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,
Japan,2003,
Jordan,2003,
Kazakhstan,2003,
Kenya,2003,
Kiribati,2003,
South Korea,2003,
Kosovo,2003,
Kuwait,2003,
Kyrgyzstan,2003,
Laos,2003,
Latvia,2003,
Lebanon,2003,
Lesotho,2003,
Liberia,2003,
Libya,2003,
Lithuania,2003,
Luxembourg,2003,
Macau,2003,
Madagascar,2003,
Malawi,2003,
Malaysia,2003,
Maldives,2003,
Mali,2003,
Malta,2003,
Marshall Islands,2003,
Mauritania,2003,
Mauritius,2003,
Mexico,2003,
Federated States of Micronesia,2003,
Moldova,2003,
Mongolia,2003,
Montenegro,2003,
Morocco,2003,
Mozambique,2003,
Myanmar,2003,
Namibia,2003,
Nauru,2003,
Nepal,2003,
Netherlands,2003,
New Zealand,2003,
Nicaragua,2003,
Niger,2003,
Nigeria,2003,
North Macedonia,2003,
Norway,2003,
Oman,2003,
Pakistan,2003,
Palau,2003,
Panama,2003,
Papua New Guinea,2003,
Paraguay,2003,
Peru,2003,
Philippines,2003,
Poland,2003,
Portugal,2003,
Puerto Rico,2003,
Qatar,2003,
Romania,2003,
Russia,2003,
Rwanda,2003,
Samoa,2003,
San Marino,2003,
São Tomé and Príncipe,2003,
Saudi Arabia,2003,
Senegal,2003,
Serbia,2003,
Seychelles,2003,
Sierra Leone,2003,
Singapore,2003,
Slovakia,2003,
Slovenia,2003,
Solomon Islands,2003,
Somalia,2003,
South Africa,2003,
South Sudan,2003,
Spain,2003,
Sri Lanka,2003,
Saint Kitts and Nevis,2003,
Saint Lucia,2003,
Saint Vincent and the Grenadines,2003,
Sudan,2003,
Suriname,2003,
Sweden,2003,
Switzerland,2003,
Syria,2003,
Taiwan,2003,
Tajikistan,2003,
Tanzania,2003,
Thailand,2003,
Timor-Leste,2003,
Togo,2003,
Tonga,2003,
Trinidad and Tobago,2003,
Tunisia,2003,
Turkey,2003,
Turkmenistan,2003,
Tuvalu,2003,
Uganda,2003,
Ukraine,2003,
United Arab Emirates,2003,
United Kingdom,2003,
United States,2003,
Uruguay,2003,
Uzbekistan,2003,
Vanuatu,2003,
Venezuela,2003,
Vietnam,2003,
Palestine,2003,
Yemen,2003,
Zambia,2003,
Zimbabwe,2003,
Afghanistan,2004,
Albania,2004,
Algeria,2004,
Andorra,2004,
Angola,2004,
Antigua and Barbuda,2004,
Argentina,2004,
Armenia,2004,
Aruba,2004,
Australia,2004,
Austria,2004,
Azerbaijan,2004,
Bahamas,2004,
Bahrain,2004,
Bangladesh,2004,
Barbados,2004,
Belarus,2004,
Belgium,2004,
Belize,2004,
Benin,2004,
Bhutan,2004,
Bolivia,2004,
Bosnia and Herzegovina,2004,
Botswana,2004,
Brazil,2004,
Brunei,2004,
Bulgaria,2004,
Burkina Faso,2004,
Burundi,2004,
Cape Verde,2004,
Cambodia,2004,
Cameroon,2004,
Canada,2004,
Central African Republic,2004,
Chad,2004,
Chile,2004,
China,2004,
Colombia,2004,
Comoros,2004,
Democratic Republic of the Congo,2004,
Republic of the Congo,2004,
Costa Rica,2004,
Ivory Coast,2004,
Croatia,2004,
Cyprus,2004,
Czech Republic,2004,
Denmark,2004,
Djibouti,2004,
Dominica,2004,
Dominican Republic,2004,
Ecuador,2004,
Egypt,2004,
El Salvador,2004,
Equatorial Guinea,2004,
Eritrea,2004,
Estonia,2004,
Eswatini,2004,
Ethiopia,2004,
Fiji,2004,
Finland,2004,
France,2004,
Gabon,2004,
Gambia,2004,
Georgia,2004,
Germany,2004,
Ghana,2004,
Greece,2004,
Grenada,2004,
Guatemala,2004,
Guinea,2004,
Guinea-Bissau,2004,
Guyana,2004,
Haiti,2004,
Honduras,2004,
Hong Kong,2004,
Hungary,2004,
Iceland,2004,
India,2004,
Indonesia,2004,
Iran,2004,
Iraq,2004,
Ireland,2004,
Israel,2004,
Italy,2004,
Jamaica,2004,
Japan,2004,
Jordan,2004,
Kazakhstan,2004,
Kenya,2004,
Kiribati,2004,
South Korea,2004,
Kosovo,2004,
Kuwait,2004,
Kyrgyzstan,2004,
Laos,2004,
Latvia,2004,
Lebanon,2004,
Lesotho,2004,
Liberia,2004,
Libya,2004,
Lithuania,2004,
Luxembourg,2004,
Macau,2004,
Madagascar,2004,
Malawi,2004,
Malaysia,2004,
Maldives,2004,
Mali,2004,
Malta,2004,
Marshall Islands,2004,
Mauritania,2004,
Mauritius,2004,
Mexico,2004,
Federated States of Micronesia,2004,
Moldova,2004,
Mongolia,2004,
Montenegro,2004,
Morocco,2004,
Mozambique,2004,
Myanmar,2004,
Namibia,2004,
Nauru,2004,
Nepal,2004,
Netherlands,2004,
New Zealand,2004,
Nicaragua,2004,
Niger,2004,
Nigeria,2004,
North Macedonia,2004,
Norway,2004,
Oman,2004,
Pakistan,2004,
Palau,2004,
Panama,2004,
Papua New Guinea,2004,
Paraguay,2004,
Peru,2004,
Philippines,2004,
Poland,2004,
Portugal,2004,
Puerto Rico,2004,
Qatar,2004,
Romania,2004,
Russia,2004,
Rwanda,2004,
Samoa,2004,
San Marino,2004,
São Tomé and Príncipe,2004,
Saudi Arabia,2004,
Senegal,2004,
Serbia,2004,
Seychelles,2004,
Sierra Leone,2004,
Singapore,2004,
Slovakia,2004,
Slovenia,2004,
Solomon Islands,2004,
Somalia,2004,
South Africa,2004,
South Sudan,2004,
Spain,2004,
Sri Lanka,2004,
Saint Kitts and Nevis,2004,
Saint Lucia,2004,
Saint Vincent and the Grenadines,2004,
Sudan,2004,
Suriname,2004,
Sweden,2004,
Switzerland,2004,
Syria,2004,
Taiwan,2004,
Tajikistan,2004,
Tanzania,2004,
Thailand,2004,
Timor-Leste,2004,
Togo,2004,
Tonga,2004,
Trinidad and Tobago,2004,
Tunisia,2004,
Turkey,2004,
Turkmenistan,2004,
Tuvalu,2004,
Uganda,2004,
Ukraine,2004,
United Arab Emirates,2004,
United Kingdom,2004,
United States,2004,
Uruguay,2004,
Uzbekistan,2004,
Vanuatu,2004,
Venezuela,2004,
Vietnam,2004,
Palestine,2004,
Yemen,2004,
Zambia,2004,
Zimbabwe,2004,
Albania,2004,
Algeria,2004,
Angola,2004,
Antigua and Barbuda,2004,
Argentina,2004,
Armenia,2004,
Aruba,2004,
Australia,2004,
Austria,2004,
Azerbaijan,2004,
Bahamas,2004,
Bahrain,2004,
Bangladesh,2004,
Barbados,2004,
Belarus,2004,
Belgium,2004,
Belize,2004,
Benin,2004,
Bhutan,2004,
Bolivia,2004,
Bosnia and Herzegovina,2004,
Botswana,2004,
Brazil,2004,
Brunei,2004,
Bulgaria,2004,
Burkina Faso,2004,
Burundi,2004,
Cape Verde,2004,
Cambodia,2004,
Cameroon,2004,
Canada,2004,
Central African Republic,2004,
Chad,2004,
Chile,2004,
China,2004,
Colombia,2004,
Comoros,2004,
Democratic Republic of the Congo,2004,
Republic of the Congo,2004,
Costa Rica,2004,
Ivory Coast,2004,
Croatia,2004,
Cyprus,2004,
Czech Republic,2004,
Denmark,2004,
Djibouti,2004,
Dominica,2004,
Dominican Republic,2004,
Ecuador,2004,
Egypt,2004,
El Salvador,2004,
Equatorial Guinea,2004,
Eritrea,2004,
Estonia,2004,
Eswatini,2004,
Ethiopia,2004,
Fiji,2004,
Finland,2004,
France,2004,
Gabon,2004,
Gambia,2004,
Georgia,2004,
Germany,2004,
Ghana,2004,
Greece,2004,
Grenada,2004,
Guatemala,2004,
Guinea,2004,
Guinea-Bissau,2004,
Guyana,2004,
Haiti,2004,
